method,run_id,point_index,T,P,TD,negative_pressure,outside_support,distance_to_support_normalized_3d
raw,1,90,305.75431259085912,1960.5081601550742,4.5340904108725697,False,False,0
raw,1,91,305.78887778704831,1991.5126531640622,4.5148875771361654,False,False,0
raw,1,92,305.84538080667113,1841.8642311035353,4.5931292317444914,False,False,0
raw,1,93,305.84979639055564,1874.6905043272407,4.5886768108946061,False,False,0
raw,1,94,305.96560850387351,71.924227715790835,6.5738750540994504,False,True,0.032149828156137074
raw,1,95,305.99356005458367,69.32394441566089,5.8935823640029765,False,True,0.032184872628804241
raw,1,96,306.04938189264504,1740.2973997546437,4.6116748827032197,False,False,0
raw,1,97,306.07416638973478,65.307409270162225,6.7175360957959995,False,True,0.034330029394372949
raw,1,98,306.13013331971342,1786.1950880793013,4.4791875430502825,False,False,0
raw,1,99,306.18636484451775,1398.2693931326114,5.0194454471045296,False,False,0
raw,1,100,306.24959415534028,1607.6812501894115,4.6138934728091314,False,False,0
raw,1,101,306.27619339530906,54.457636803714422,6.7709164638893711,False,True,0.0374965321392862
raw,1,102,306.29205748289081,1637.5115087560093,4.5360622354938558,False,False,0
raw,1,103,306.31854109334643,1756.5743036551194,4.4421151736146092,False,False,0
raw,1,104,306.3442968268011,1726.07016366933,4.4110230719888408,False,False,0
raw,1,105,306.3819214460998,1862.0914695248355,4.3639314692811872,False,False,0
raw,1,106,306.42426449042176,1457.7525284944488,4.7074539353451677,False,False,0
raw,1,107,306.46801743600048,1503.7219548857756,4.574249434101179,False,False,0
raw,1,108,306.47440394473773,1821.6963064030508,4.247016329767952,False,False,0
raw,1,109,306.4999911466756,1382.6063464512497,4.7668450510053484,False,False,0
raw,1,110,306.55128485765118,1289.0477121778649,4.8522488095512628,False,False,0
raw,1,111,306.61207821170865,1735.1424155817201,4.2372893774561211,False,False,0
raw,1,112,306.63057940910466,1353.429580871916,4.6915708062192234,False,False,0
raw,1,113,306.6462286500082,1582.9236063156902,4.3405209582269615,False,False,0
raw,1,114,306.68708073607235,1721.8685662813136,4.1541230698136529,False,False,0
raw,1,115,306.68898156840208,1701.2915927116283,4.1609183861969106,False,False,0
raw,1,116,306.6972174679513,1688.9080439335696,4.1596170708543845,False,False,0
raw,1,117,306.73509700427093,1672.8907772175116,4.1535249745092742,False,False,0
raw,1,118,306.75955444965098,1178.7330849364262,4.9378010560803993,False,False,0
raw,1,119,306.79363371462017,1662.5536469802414,4.0942587071233092,False,False,0
raw,1,120,306.8086656308646,1654.982110830987,4.0684235386076724,False,False,0
raw,1,121,306.84441516214144,1535.949020144466,4.2586211123342519,False,False,0
raw,1,122,306.86167757158239,1097.8762752832697,4.9966875011352094,False,False,0
raw,1,123,306.882612524862,1550.2189262363386,4.12481083867862,False,False,0
raw,1,124,306.89130506570427,1074.3605847284975,5.0112560663029306,False,False,0
raw,1,125,306.90709017625528,47.051843903399345,6.3802449039249698,False,True,0.035460210791431468
raw,1,126,306.94003743878022,1619.2437293599969,3.9530308343185587,False,False,0
raw,1,127,306.98397271144165,1137.835224705877,4.872791502689978,False,False,0
raw,1,128,307.01516357425328,1523.7756972009506,3.9399255405361076,False,False,0
raw,1,129,307.0635665750097,1430.5093214748813,4.0140472401622098,False,False,0
raw,1,130,307.07460233372217,1500.6104657175349,3.8966545762945528,False,False,0
raw,1,131,307.114120321168,1062.1650400905705,4.7399705207043041,False,False,0
raw,1,132,307.16666548898274,1433.6171504708386,3.8569861035549278,False,False,0
raw,1,133,307.19554299129521,1466.2082147006063,3.8283047139928099,False,False,0
raw,1,134,307.2174496274605,38.067929147939822,7.0447407610661594,False,True,0.037804282405173154
raw,1,135,307.24929007877518,1303.7494437025684,3.979927767422573,False,False,0
raw,1,136,307.2768359894884,1362.2986595921116,3.8628032341137573,False,False,0
raw,1,137,307.32380936219624,1482.8051221694059,3.6293856284859123,False,False,0
raw,1,138,307.34289506195728,1283.7310012917706,3.8738751993613354,False,False,0
raw,1,139,307.40564068447975,1255.0625976295291,4.179622114061889,False,False,0
raw,1,140,307.46559495019386,1414.0976437992458,3.6331387928034538,False,False,0
raw,1,141,307.48193985801458,1224.7279025391754,3.7678968895221265,False,False,0
raw,1,142,307.53167245917433,1310.0517830006866,3.4939461366053921,False,False,0
raw,1,143,307.55676798131441,1296.8149033627719,3.5274462186873081,False,False,0
raw,1,144,307.61189073899561,1273.8380928108522,3.4351126375258159,False,False,0
raw,1,145,307.69911777270084,1152.4155918889683,3.5579655479786827,False,False,0
raw,1,146,307.75524471650476,1248.8587848587763,3.2641642212645632,False,False,0
raw,1,147,307.78651480008659,1237.2402050109426,3.2039668226534763,False,False,0
raw,1,148,307.79401301158947,1203.9928341432812,3.3071815871449841,False,False,0
raw,1,149,307.82889611371212,1212.4982255313917,3.2514131209849029,False,False,0
raw,1,150,307.84053934260078,993.63731671418839,3.8101240653531141,False,False,0
raw,1,151,307.86718083458942,997.32274468711637,3.7349761884804136,False,False,0
raw,1,152,307.8848105836442,984.74846853783015,3.7476176260854643,False,False,0
raw,1,153,307.90942340223978,1182.3079144178366,3.0980431293408972,False,False,0
raw,1,154,308.00744875781942,1023.4932695039577,3.3368963941084937,False,False,0
raw,1,155,308.0505571303342,957.98668049034109,3.685118022709065,False,False,0
raw,1,156,308.0714255977469,731.78419146877843,4.3188570090786538,False,False,0
raw,1,157,308.19363450182249,1121.1013879280777,2.7046894648339364,False,False,0
raw,1,158,308.21626661435408,1090.0277125045639,2.7548043599557013,False,False,0
raw,1,159,308.29027692068934,1055.3270518720665,2.6670807750887278,False,False,0
raw,1,160,308.30383813799602,888.07624320315108,3.2776838176823873,False,False,0
raw,1,161,308.31946527235834,572.75803357722077,4.9475986960819984,False,False,0
raw,1,162,308.37365982949865,921.28566848006756,3.1311493003570647,False,False,0
raw,1,163,308.3765660392358,627.03382275608567,4.2926222129295031,False,False,0
raw,1,164,308.41861186346978,619.49749715545022,4.2621272293911234,False,False,0
raw,1,165,308.52149600147948,837.19214169255963,2.9755855823641806,False,False,0
raw,1,166,308.54776587134023,701.19274310530557,3.6464216194574952,False,False,0
raw,1,167,308.56313422785621,785.55203423960484,3.0395589053531396,False,False,0
raw,1,168,308.569218464806,1041.6582520555269,2.34081261445847,False,False,0
raw,1,169,308.62073109363769,801.83282357793917,2.8860533454738069,False,False,0
raw,1,170,308.66616763031595,770.4341477118171,2.8353575990286513,False,False,0
raw,1,171,308.67718418929775,527.94733386650364,3.9281670448710106,False,False,0
raw,1,172,308.73289614473964,735.27677073301493,2.944318066385577,False,False,0
raw,1,173,308.78136702484545,752.69722026601494,2.9198117350200836,False,False,0
raw,1,174,308.81284988280703,634.33856286496041,3.6050432824275243,False,False,0
raw,1,175,308.91534381435997,806.11392454147949,2.2485602737184336,False,False,0
raw,1,176,308.93368307184807,842.43111105074627,2.154508332678184,False,False,0
raw,1,177,308.97336436144991,677.77944948628897,2.4860661052802584,False,False,0
raw,1,178,308.99736593362741,663.19422817744214,2.5028345451390455,False,False,0
raw,1,179,308.99996527588718,28.977466476217614,6.4235631459100135,False,True,0.030619471068744467
raw,1,180,309.07766210111487,511.79782121168108,2.9678584313760528,False,False,0
raw,1,181,309.1538318805363,369.29560933503529,3.7776888156628825,False,False,0
raw,1,182,309.16224418726318,865.81881917050657,2.0307094551452658,False,False,0
raw,1,183,309.18397257846607,749.18814918241731,2.0763372804366567,False,False,0
raw,1,184,309.24621385404026,608.45124603198383,2.203078545165726,False,False,0
raw,1,185,309.29634254144264,9.9137144550136327,6.8537316933498733,False,True,0.043364327750216883
raw,1,186,309.35015383785617,340.38077087932305,3.957731240587274,False,False,0
raw,1,187,309.35689477961608,450.64980547831095,2.4558427053710279,False,False,0
raw,1,188,309.4427521361871,490.98434232815305,2.1963634531103184,False,False,0
raw,1,189,309.45235605910869,651.08450032169935,2.0178556943648074,False,False,0
raw,1,190,309.5604547069276,315.22253802531407,2.959541614928237,False,False,0
raw,1,191,309.56413006239995,393.23351475501249,2.3752701614137832,False,False,0
raw,1,192,309.66469824912116,331.89113283462024,2.2677686771381582,False,False,0
raw,1,193,309.70840583498068,549.6132373732205,1.9601549620781986,False,False,0
raw,1,194,309.76568234252471,295.79032187546647,2.8196947154599181,False,False,0
raw,1,195,309.88042333891212,285.77626504620019,2.163399530542375,False,False,0
raw,1,196,309.90285762738,588.60313890798614,1.9372377632234414,False,False,0
raw,1,197,309.91129324588195,279.00426704184031,2.1827480341884282,False,False,0
raw,1,198,309.9425505986008,107.51973219303159,4.2030247082438512,False,False,0
raw,1,199,310.01677028918772,293.6118418316147,1.8285098532434736,False,False,0
raw,1,200,310.03727445185416,268.45300356673147,2.1117669738130544,False,False,0
raw,1,201,310.15457004944858,0.19468808150952555,6.4993304067109543,False,True,0.042219663973540392
raw,1,202,310.25767250364174,236.78136458993401,1.9048825177372128,False,False,0
raw,1,203,310.29456402422051,166.44051494566924,2.5872443566322185,False,False,0
raw,1,204,310.39369652890281,103.86993031730196,3.3301775602925749,False,False,0
raw,1,205,310.44687071154613,-1.8778876723540634,6.6114349863142303,True,True,0.04406657602108701
raw,1,206,310.47174990629873,227.98368765151253,1.6545865026437498,False,False,0
raw,1,207,310.55999805205141,220.8298537422977,1.5448180629139419,False,False,0
raw,1,208,310.61391837967028,-5.2048714882412241,6.2090394971417986,True,True,0.040497902300094479
raw,1,209,310.75714717122537,203.97415328347705,1.5174527049252013,False,False,0
raw,1,210,310.76026626720972,202.88784754332914,1.5498876102980406,False,False,0
raw,1,211,310.80748936127725,204.81186626881879,1.3181340186510626,False,False,0
raw,1,212,310.94081824266124,175.68990172168611,1.801426532160554,False,False,0
raw,1,213,311.0601249645091,-9.6176701409756333,6.7830545941141818,True,True,0.04862131782213646
raw,1,214,311.18903718539821,182.39591189449328,1.1773254425347908,False,False,0
raw,1,215,311.19402399719115,63.277179052223914,1.8358776172265099,False,False,0
raw,1,216,311.28242928029482,60.112387229550791,1.7576428391858849,False,False,0
raw,1,217,311.32368660453454,86.798205939957825,1.5956050445346985,False,False,0
raw,1,218,311.397820807139,142.26746698154363,1.3047777707730717,False,False,0
raw,1,219,311.43123223676758,136.12430222566434,1.3798071656170654,False,False,0
raw,1,220,311.56337841285347,103.26672325071786,1.1394967054587939,False,False,0
raw,1,221,311.58923112438237,48.632541914434341,1.6349844160303997,False,False,0
raw,1,222,311.65731714353728,34.842888644866548,1.5854856807142577,False,False,0
raw,1,223,311.70175730613948,-11.808303061184574,4.4035726058552189,True,True,0.027496484568741431
raw,1,224,311.83520235393303,116.952866527948,0.94060192544083421,False,False,0
raw,1,225,311.85407369265801,116.81665712397182,0.94646307146457342,False,False,0
raw,1,226,311.91617920016915,119.49963101895776,0.82196332731502331,False,False,0
raw,1,227,311.98806170944721,86.731471291177968,0.8878140493536435,False,False,0
raw,1,228,312.01569974688022,25.769886432606199,1.1865604825655742,False,True,1.1298719384815795e-05
raw,1,229,312.12087687293234,79.679526824012214,0.8264073878398106,False,False,0
raw,1,230,312.19500680227389,-7.1504447641605111,2.5354910844309084,True,True,0.016391148959696782
raw,1,231,312.22458512369514,-10.39394373366963,2.6101221906645966,True,True,0.017886385140345368
raw,1,232,312.22951150208337,75.843280617831397,0.8124207785919717,False,False,0
raw,1,233,312.31264779370781,-33.699052544798519,3.4258294344425688,True,True,0.030443526346334598
raw,1,234,312.32810027999494,18.570646905487024,1.7188510197833207,False,True,0.0019210987084279652
raw,1,235,312.39027505519385,-36.061537743558119,3.3471569811533306,True,True,0.030814090293010486
raw,1,236,312.51161377787628,-36.112890648436178,3.4208840380869208,True,True,0.03059795778321588
raw,1,237,312.62798720070202,58.945755352502829,0.85328156456922599,False,False,0
raw,1,238,312.65319519830132,39.537396102156777,0.77178619086310274,False,False,0
raw,1,239,312.78839955074403,37.23131953375912,0.71213569662480136,False,False,0
raw,1,240,312.79300768254342,18.035042491763534,1.1375573112176305,False,False,0
raw,1,241,312.82080839472223,31.097241950775128,0.65526944524691277,False,False,0
raw,1,242,312.93146515888861,-40.054555859813945,1.5660824441246595,True,True,0.023383748993134383
raw,1,243,312.93737075323281,21.438144455566317,0.62470326282572852,False,False,0
raw,1,244,312.98247570211862,-58.210910530107185,1.6116550883556497,True,True,0.031054342096536909
raw,1,245,313.06104180960722,-59.368825050616465,1.4723398810500905,True,True,0.030677220455018719
raw,1,246,313.10019507897749,-15.023451787508293,0.99422112924102546,True,True,0.0098387544107681954
raw,1,247,313.17313884383304,-46.250989153971318,1.2472246538381535,True,True,0.023762488396704837
raw,1,248,313.18316238822035,-44.735214331465272,1.2292462812537437,True,True,0.023006746906310556
raw,1,249,313.21642641185156,-22.626370283560163,0.93549908832101636,True,True,0.012346947297663134
raw,1,250,313.33267101118986,-37.394265472802431,1.0183233254919122,True,True,0.018440687084662972
raw,1,251,313.55118595187565,-66.047360229454057,3.5402402845714458,True,True,0.039504912110780041
raw,1,252,313.64593630597301,-66.615379161487112,3.4783000952045748,True,True,0.03918202442203185
raw,1,253,313.65965771109353,-73.339736028494826,3.6763930824872979,True,True,0.043783112983840439
raw,1,254,313.69636068750594,-62.281670974505346,3.472415996353079,True,True,0.037283073803515927
raw,1,255,313.77814088387362,-68.362733483945021,3.6317966077515389,True,True,0.041257379581334581
raw,2,0,301.67489249923329,1511.9172311833308,8.7151536535865581,False,True,0.018985131904666164
raw,2,1,301.67489249923329,1511.9172311833304,8.7151536535865617,False,True,0.018985131904666122
raw,2,2,301.67951592127974,1510.8393065647906,8.6964611855803682,False,True,0.018516505035436146
raw,2,3,301.68543014133695,1472.9054024106636,8.6170191075188249,False,True,0.014188055982517253
raw,2,4,301.70026687103916,1446.6064389502608,8.5816617330833047,False,True,0.010437009204062351
raw,2,5,301.71400682959165,1435.3427747898427,8.4930910655462117,False,True,0.008193146245313164
raw,2,6,301.74214381736795,1400.1285212064038,8.4046209624309949,False,True,0.0025140976091866957
raw,2,7,301.75681245709126,1397.6274271132888,8.3692840610886652,False,True,0.0011524878942855135
raw,2,8,301.76573537738494,1381.7319989224438,8.3316461947639766,False,False,0
raw,2,9,301.78762167971934,1370.6302426133775,8.2833959746229873,False,False,0
raw,2,10,301.79646340459141,1359.2429653204122,8.2524851757415956,False,False,0
raw,2,11,301.8060792735439,1341.7940896630485,8.2266485507164919,False,False,0
